
6001,6001,1,1271,RIGHT,-1,false,0,2147483647,[1292/40/884/874],[-1/165/98/57],[NEUTRAL/LEFT/DOWN/RIGHT],4,28,138,2,1520,555,,6001,RIGHT,,6001,425,false
6002,6002,2,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,198,3,270,136,,6002,DOWN,,6002,825,false
6003,6003,2,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,195,3,300,148,,6003,DOWN,,6003,825,false
6004,6004,2,1020,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,192,3,330,160,,6004,RIGHT,,6004,825,false
6005,6005,2,1271,LEFT,-1,false,1,171,[494/526/506/1292],[130/98/118/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,88,180,2,500,212,,6005,UP,,6005,305,false
6006,6006,2,399,UP,5,false,0,2147483647,[353/1221/311/67],[73/131/5/47],[LEFT/RIGHT/UP/RIGHT],25,57,126,1,1090,532,,6006,RIGHT,,6006,265,false
6007,6007,1,213,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,76,108,1,1270,626,,6007,UP,,6007,385,false
6008,6008,1,177,DOWN,-1,false,0,2147483647,[578/506/1292/1292],[62/74/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],16,40,94,1,1410,686,,6008,RIGHT,,6008,125,false
6009,6009,1,189,RIGHT,-1,false,0,2147483647,[669/450/498/1292],[62/50/58/-1],[DOWN/UP/NEUTRAL/NEUTRAL],4,52,94,1,1410,698,,6009,RIGHT,,6009,125,false
6010,6010,3,753,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,219,4,10,11,,6010,DOWN,,6010,825,false
6011,6011,3,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,216,4,40,23,,6011,DOWN,,6011,825,false
6012,6012,3,1020,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,213,4,70,35,,6012,RIGHT,,6012,825,false
6013,6013,3,1271,LEFT,-1,false,1,171,[495/525/505/1292],[129/99/119/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,88,201,3,240,87,,6013,UP,,6013,305,false
6014,6014,3,399,UP,6,false,0,2147483647,[354/1222/305/68],[74/132/6/46],[LEFT/RIGHT/UP/RIGHT],4,32,144,2,860,407,,6014,RIGHT,,6014,265,false
6015,6015,1,480,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,68,122,2,1080,660,,6015,RIGHT,,6015,645,false
6016,6016,1,516,RIGHT,-1,false,0,2147483647,[504/1292/1292/1292],[12/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],16,68,122,2,1080,696,,6016,UP,,6016,705,false
6017,6017,1,386,UP,-1,false,0,2147483647,[516/1292/1292/1292],[12/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,56,122,2,1080,708,,6017,RIGHT,,6017,705,false
6018,6018,1,225,UP,-1,false,0,2147483647,[315/524/492/1292],[36/48/64/-1],[UP/RIGHT/LEFT/NEUTRAL],4,28,119,2,1110,736,,6018,UP,,6018,645,false
6019,6019,2,361,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,204,4,160,82,,6019,RIGHT,,6019,365,false
6020,6020,2,189,UP,-1,false,0,2147483647,[486/1292/1292/1292],[46/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,197,4,230,110,,6020,RIGHT,,6020,285,false
6021,6021,2,201,RIGHT,-1,false,0,2147483647,[433/502/1292/1292],[46/54/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,52,194,4,260,122,,6021,RIGHT,,6021,745,false
6022,6022,2,213,RIGHT,-1,false,0,2147483647,[355/514/1292/1292],[58/54/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],4,40,191,4,290,134,,6022,RIGHT,,6022,825,false
6023,6023,2,225,RIGHT,-1,false,0,2147483647,[301/526/490/1292],[70/50/66/-1],[UP/RIGHT/LEFT/NEUTRAL],4,28,188,4,320,146,,6023,RIGHT,,6023,1165,false
6024,6024,2,237,RIGHT,30,false,0,2147483647,[134/538/449/498],[71/30/79/70],[UP/RIGHT/UP/NEUTRAL],4,16,185,4,350,158,,6024,RIGHT,,6024,1085,false
6025,6025,2,516,DOWN,-1,false,3,123,[355/1292/669/522],[54/-1/58/6],[RIGHT/NEUTRAL/DOWN/RIGHT],16,93,167,3,780,250,,6025,DOWN,,6025,125,false
6026,6026,2,599,DOWN,-1,false,3,111,[361/1292/708/528],[60/-1/44/24],[RIGHT/NEUTRAL/RIGHT/RIGHT],28,84,167,3,780,262,,6026,DOWN,,6026,185,false
6027,6027,2,728,LEFT,-1,false,3,87,[373/1292/779/540],[72/-1/16/60],[RIGHT/NEUTRAL/DOWN/RIGHT],24,84,167,3,780,286,,6027,DOWN,,6027,245,false
6028,6028,1,716,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],28,104,88,1,1870,724,,6028,DOWN,,6028,185,false
6029,6029,1,834,LEFT,-1,false,0,2147483647,[492/1292/1292/1292],[72/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,104,88,1,1870,748,,6029,DOWN,,6029,225,false
6030,6030,1,960,DOWN,-1,false,0,2147483647,[480/1292/1292/1292],[72/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,116,85,1,1900,760,,6030,RIGHT,,6030,165,false
6031,6031,1,972,RIGHT,-1,false,0,2147483647,[598/488/1292/1292],[72/92/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,128,82,1,1930,772,,6031,RIGHT,,6031,105,false
6032,6032,1,984,RIGHT,-1,false,0,2147483647,[704/554/500/1292],[72/92/100/-1],[DOWN/DOWN/RIGHT/NEUTRAL],4,140,81,1,1940,784,,6032,RIGHT,,6032,125,false
6033,6033,1,883,UP,24,false,0,2147483647,[859/780/659/528],[24/44/28/48],[RIGHT/DOWN/DOWN/RIGHT],28,105,77,1,1980,832,,6033,UP,,6033,165,false
6034,6034,1,753,UP,4,false,0,2147483647,[871/851/749/540],[24/44/4/24],[RIGHT/RIGHT/RIGHT/RIGHT],25,93,77,1,1980,844,,6034,RIGHT,,6034,165,false
6035,6035,1,691,RIGHT,4,false,0,2147483647,[754/1001/687/754],[24/68/4/24],[RIGHT/RIGHT/RIGHT/RIGHT],4,68,76,1,1990,869,,6035,UP,,6035,165,false
6036,6036,1,456,UP,4,false,0,2147483647,[691/1025/553/691],[24/78/4/24],[RIGHT/RIGHT/UP/RIGHT],28,44,71,1,2040,893,,6036,UP,,6036,125,false
6037,6037,1,348,UP,20,false,0,2147483647,[703/1082/464/703],[48/102/20/48],[RIGHT/DOWN/RIGHT/RIGHT],20,32,71,1,2040,905,,6037,UP,,6037,405,false
6038,6038,3,936,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,24,220,4,0,0,,6038,RIGHT,,6038,245,false
6039,6039,3,948,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,217,4,30,12,,6039,RIGHT,,6039,245,false
6040,6040,3,960,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,214,4,60,24,,6040,RIGHT,,6040,245,false
6041,6041,3,972,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,211,4,90,36,,6041,RIGHT,,6041,245,false
6042,6042,3,984,RIGHT,-1,false,0,2147483647,[490/1292/1292/1292],[106/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,210,4,100,48,,6042,RIGHT,,6042,765,false
6043,6043,3,996,RIGHT,-1,false,0,2147483647,[449/498/1292/1292],[86/90/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,48,207,4,130,60,,6043,RIGHT,,6043,765,false
6044,6044,3,1008,RIGHT,-1,false,0,2147483647,[363/486/1292/1292],[110/102/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,36,204,4,160,72,,6044,RIGHT,,6044,885,false
6045,6045,3,1020,RIGHT,-1,false,0,2147483647,[326/433/494/1292],[123/103/94/-1],[UP/UP/LEFT/NEUTRAL],4,24,201,4,190,84,,6045,RIGHT,,6045,885,false
6046,6046,2,599,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,139,2,910,499,,6046,UP,,6046,265,false
6047,6047,2,516,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,68,139,2,910,511,,6047,UP,,6047,785,false
6048,6048,2,386,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,138,2,920,523,,6048,RIGHT,,6048,825,false
6049,6049,2,225,UP,-1,false,0,2147483647,[449/498/1292/1292],[74/58/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,28,131,2,990,551,,6049,RIGHT,,6049,745,false
6050,6050,2,237,RIGHT,-1,false,0,2147483647,[359/486/1292/1292],[78/82/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,16,128,2,1020,563,,6050,RIGHT,,6050,745,false
6051,6051,3,984,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,218,4,20,7,,6051,DOWN,,6051,885,false
6052,6052,3,1259,DOWN,-1,false,0,2147483647,[495/1292/1292/1292],[141/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,209,4,110,43,,6052,RIGHT,,6052,805,false
6053,6053,2,834,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,185,3,400,205,,6053,DOWN,,6053,205,false
6054,6054,2,960,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,182,3,430,217,,6054,RIGHT,,6054,185,false
6055,6055,2,972,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,179,3,460,229,,6055,RIGHT,,6055,125,false
6056,6056,2,984,RIGHT,-1,false,0,2147483647,[488/1292/1292/1292],[104/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],8,72,179,3,460,241,,6056,RIGHT,,6056,125,false
6057,6057,2,1008,RIGHT,-1,false,0,2147483647,[633/512/1292/1292],[80/88/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],16,96,175,3,500,265,,6057,RIGHT,,6057,225,false
6058,6058,2,1020,RIGHT,-1,false,0,2147483647,[708/524/504/1292],[80/64/84/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,92,175,3,500,277,,6058,RIGHT,,6058,285,false
6059,6059,1,834,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,104,110,1,4250,799,,6059,RIGHT,,6059,165,false
6060,6060,1,716,UP,-1,false,0,2147483647,[494/1292/1292/1292],[50/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],28,104,110,1,4250,823,,6060,RIGHT,,6060,165,false
6061,6061,1,728,RIGHT,-1,false,0,2147483647,[482/1292/1292/1292],[50/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],24,116,110,1,4250,835,,6061,DOWN,,6061,185,false
6062,6062,1,859,RIGHT,-1,false,0,2147483647,[669/547/498/1292],[50/58/78/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],4,129,109,1,4260,859,,6062,RIGHT,,6062,285,false
6063,6063,1,753,UP,30,false,0,2147483647,[804/772/534/514],[50/58/30/50],[DOWN/DOWN/RIGHT/RIGHT],25,93,104,1,4310,895,,6063,RIGHT,,6063,305,false
6064,6064,1,691,RIGHT,30,false,0,2147483647,[870/894/654/397],[50/64/30/96],[RIGHT/DOWN/DOWN/RIGHT],4,68,103,1,4320,920,,6064,UP,,6064,345,false
6065,6065,1,456,UP,30,false,0,2147483647,[769/1045/685/232],[50/88/30/58],[UP/DOWN/RIGHT/RIGHT],4,44,97,1,4380,944,,6065,UP,,6065,285,false
6066,6066,2,1008,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,36,194,4,260,106,,6066,DOWN,,6066,825,false
6067,6067,2,1271,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,188,4,320,130,,6067,RIGHT,,6067,725,false
6068,6068,2,1020,LEFT,-1,false,1,175,[499/515/1292/1292],[89/73/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,92,176,3,490,182,,6068,UP,,6068,245,false
6069,6069,2,883,UP,-1,false,1,163,[505/527/507/1292],[71/49/69/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,80,173,3,520,194,,6069,UP,,6069,305,false
6070,6070,2,753,UP,25,false,1,151,[511/539/446/499],[53/25/51/65],[RIGHT/RIGHT/UP/RIGHT],4,68,170,3,550,206,,6070,RIGHT,,6070,245,false
6071,6071,2,691,RIGHT,25,false,1,126,[426/753/316/524],[81/25/101/65],[UP/DOWN/UP/RIGHT],4,48,169,3,560,231,,6071,DOWN,,6071,225,false
6072,6072,2,598,UP,17,false,1,42,[89/1147/403/638],[98/100/69/17],[UP/UP/RIGHT/UP],24,80,160,3,650,315,,6072,UP,,6072,225,false
6073,6073,2,480,UP,17,false,1,30,[62/1051/339/593],[92/100/45/17],[RIGHT/UP/RIGHT/RIGHT],12,68,160,3,650,327,,6073,UP,,6073,225,false
6074,6074,2,361,UP,17,false,1,18,[68/1000/420/558],[86/100/45/17],[RIGHT/LEFT/DOWN/UP],4,56,159,3,660,339,,6074,RIGHT,,6074,265,false
6075,6075,2,189,UP,17,false,0,2147483647,[132/847/475/372],[59/100/45/17],[DOWN/LEFT/RIGHT/RIGHT],4,52,153,3,720,367,,6075,RIGHT,,6075,205,false
6076,6076,1,1223,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,140,3,850,436,,6076,RIGHT,,6076,725,false
6077,6077,1,1259,RIGHT,-1,false,0,2147483647,[503/1292/1292/1292],[133/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,76,131,3,940,472,,6077,UP,,6077,385,false
6078,6078,1,984,UP,-1,false,0,2147483647,[676/551/499/1292],[61/81/101/-1],[DOWN/DOWN/RIGHT/NEUTRAL],4,72,122,3,1030,508,,6078,RIGHT,,6078,205,false
6079,6079,1,996,RIGHT,-1,false,0,2147483647,[729/628/511/1292],[37/57/77/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,84,119,3,1060,520,,6079,RIGHT,,6079,145,false
6080,6080,1,883,UP,13,false,0,2147483647,[870/850/653/527],[13/33/29/49],[RIGHT/RIGHT/DOWN/RIGHT],4,80,114,3,1110,556,,6080,UP,,6080,225,false
6081,6081,1,753,UP,5,false,0,2147483647,[882/894/748/539],[13/39/5/25],[RIGHT/DOWN/RIGHT/RIGHT],4,68,114,3,1110,568,,6081,RIGHT,,6081,305,false
6082,6082,1,691,RIGHT,5,false,0,2147483647,[765/1012/686/753],[13/57/5/25],[RIGHT/RIGHT/RIGHT/DOWN],4,48,114,3,1110,593,,6082,UP,,6082,365,false
6083,6083,1,456,UP,5,false,0,2147483647,[613/879/557/1020],[13/65/5/73],[UP/LEFT/UP/DOWN],4,44,108,3,1170,617,,6083,UP,,6083,285,false
6084,6084,1,348,UP,13,false,0,2147483647,[541/867/463/1052],[13/89/19/97],[UP/LEFT/RIGHT/DOWN],4,32,105,3,1200,629,,6084,UP,,6084,225,false
6085,6085,1,201,RIGHT,29,false,0,2147483647,[446/897/414/1008],[37/116/29/124],[UP/UP/UP/UP],20,52,96,3,1290,693,,6085,RIGHT,,6085,305,false
6086,6086,1,213,RIGHT,29,false,0,2147483647,[389/826/375/1020],[37/129/29/100],[RIGHT/LEFT/LEFT/RIGHT],16,40,96,3,1290,705,,6086,RIGHT,,6086,645,false
6087,6087,1,225,RIGHT,13,false,0,2147483647,[322/814/273/1052],[13/105/29/100],[UP/LEFT/UP/DOWN],4,28,96,3,1290,717,,6087,RIGHT,,6087,645,false
6088,6088,1,237,RIGHT,13,false,0,2147483647,[250/912/194/1148],[13/97/43/100],[UP/DOWN/LEFT/DOWN],4,16,96,3,1290,729,,6088,RIGHT,,6088,645,false
6089,6089,3,1211,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,219,4,10,4,,6089,RIGHT,,6089,365,false
6090,6090,3,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,216,4,40,16,,6090,UP,,6090,365,false
6091,6091,3,972,UP,-1,false,0,2147483647,[486/1292/1292/1292],[90/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,207,4,130,52,,6091,RIGHT,,6091,245,false
6092,6092,3,984,RIGHT,-1,false,0,2147483647,[562/502/1292/1292],[90/98/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,60,206,4,140,64,,6092,RIGHT,,6092,765,false
6093,6093,3,996,RIGHT,-1,false,0,2147483647,[645/514/1292/1292],[66/74/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,48,203,4,170,76,,6093,RIGHT,,6093,765,false
6094,6094,3,1008,RIGHT,-1,false,0,2147483647,[710/418/490/1292],[66/94/106/-1],[RIGHT/UP/LEFT/NEUTRAL],4,36,200,4,200,88,,6094,RIGHT,,6094,865,false
6095,6095,3,753,UP,-1,false,3,43,[1292/71/82/36],[-1/79/87/109],[NEUTRAL/RIGHT/DOWN/LEFT],4,68,143,2,1070,396,,6095,UP,,6095,845,false
6096,6096,3,540,UP,-1,false,3,19,[1292/108/212/24],[-1/43/53/92],[NEUTRAL/DOWN/LEFT/LEFT],4,44,137,2,1130,420,,6096,UP,,6096,865,false
6097,6097,3,399,UP,-1,false,3,7,[1292/144/206/93],[-1/25/47/74],[NEUTRAL/DOWN/LEFT/DOWN],4,32,134,2,1160,432,,6097,UP,,6097,805,false
6098,6098,3,237,UP,4,false,0,2147483647,[483/233/291/173],[80/4/44/64],[LEFT/LEFT/DOWN/LEFT],4,16,130,2,1200,448,,6098,RIGHT,,6098,725,false
6099,6099,3,348,UP,24,false,0,2147483647,[963/209/145/213],[87/69/24/65],[RIGHT/RIGHT/DOWN/DOWN],4,32,101,1,1540,697,,6099,UP,,6099,305,false
6100,6100,3,153,UP,8,false,0,2147483647,[979/57/161/267],[119/72/8/52],[RIGHT/UP/RIGHT/DOWN],4,16,97,1,1580,713,,6100,RIGHT,,6100,285,false
6101,6101,3,165,RIGHT,8,false,0,2147483647,[991/45/98/374],[129/48/8/52],[RIGHT/LEFT/UP/DOWN],4,28,94,1,1610,725,,6101,RIGHT,,6101,285,false
6102,6102,1,834,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,104,74,1,1810,890,,6102,DOWN,,6102,145,false
6103,6103,3,480,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,68,220,4,0,10,,6103,RIGHT,,6103,265,false
6104,6104,3,516,RIGHT,-1,false,0,2147483647,[504/1292/1292/1292],[12/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],12,68,220,4,0,46,,6104,UP,,6104,785,false
6105,6105,3,386,UP,-1,false,0,2147483647,[516/1292/1292/1292],[12/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,56,219,4,10,58,,6105,RIGHT,,6105,765,false
6106,6106,3,225,UP,-1,false,0,2147483647,[315/524/492/1292],[36/48/64/-1],[UP/RIGHT/LEFT/NEUTRAL],4,28,212,4,80,86,,6106,RIGHT,,6106,425,false
6107,6107,3,237,RIGHT,-1,false,0,2147483647,[201/536/480/1292],[36/32/77/-1],[UP/RIGHT/LEFT/NEUTRAL],4,16,209,4,110,98,,6107,RIGHT,,6107,765,false
6108,6108,3,599,DOWN,-1,false,3,111,[39/1292/710/530],[94/-1/42/26],[RIGHT/NEUTRAL/RIGHT/RIGHT],28,84,198,3,470,202,,6108,DOWN,,6108,185,false
6109,6109,3,728,LEFT,-1,false,3,87,[51/1292/787/451],[106/-1/18/62],[RIGHT/NEUTRAL/DOWN/UP],24,84,198,3,470,226,,6109,DOWN,,6109,245,false
6110,6110,2,1271,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,153,121,1,1340,705,,6110,UP,,6110,145,false
6111,6111,1,456,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,115,1,1400,910,,6111,UP,,6111,305,false
6112,6112,1,348,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,112,1,1430,922,,6112,UP,,6112,305,false
6113,6113,1,153,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,108,1,1470,938,,6113,RIGHT,,6113,285,false
6114,6114,1,165,RIGHT,-1,false,0,2147483647,[508/1292/1292/1292],[68/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,105,1,1500,950,,6114,RIGHT,,6114,285,false
6115,6115,1,177,RIGHT,-1,false,0,2147483647,[442/496/1292/1292],[60/68/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,40,102,1,1530,962,,6115,RIGHT,,6115,265,false
6116,6116,1,189,RIGHT,-1,false,0,2147483647,[382/484/1292/1292],[36/44/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,52,99,1,1560,974,,6116,RIGHT,,6116,205,false
6117,6117,3,936,RIGHT,-1,false,0,2147483647,[495/1292/1292/1292],[87/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,92,210,3,150,43,,6117,RIGHT,,6117,245,false
6118,6118,3,948,RIGHT,-1,false,0,2147483647,[483/1292/1292/1292],[87/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,96,207,3,180,55,,6118,RIGHT,,6118,245,false
6119,6119,3,960,RIGHT,-1,false,0,2147483647,[574/491/1292/1292],[63/83/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,84,204,3,210,67,,6119,RIGHT,,6119,245,false
6120,6120,3,972,RIGHT,-1,false,0,2147483647,[663/542/1292/1292],[63/83/-1/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],4,72,201,3,240,79,,6120,RIGHT,,6120,305,false
6121,6121,3,984,RIGHT,-1,false,0,2147483647,[713/615/487/1292],[63/83/103/-1],[RIGHT/DOWN/LEFT/NEUTRAL],4,60,200,3,250,91,,6121,RIGHT,,6121,345,false
6122,6122,3,859,UP,15,false,0,2147483647,[800/717/639/513],[15/35/55/63],[DOWN/RIGHT/DOWN/RIGHT],4,60,194,3,310,115,,6122,RIGHT,,6122,405,false
6123,6123,3,1223,LEFT,-1,false,3,123,[1292/29/331/1090],[-1/168/145/25],[NEUTRAL/RIGHT/UP/UP],4,140,105,1,1500,600,,6123,UP,,6123,265,false
6124,6124,3,936,RIGHT,13,false,0,2147483647,[1162/949/1203/1169],[31/13/44/52],[UP/LEFT/LEFT/DOWN],4,92,87,1,1680,848,,6124,UP,,6124,225,false
6125,6125,3,810,UP,13,false,0,2147483647,[1066/937/1191/1215],[31/13/44/52],[UP/LEFT/LEFT/LEFT],4,80,84,1,1710,860,,6125,RIGHT,,6125,165,false
6126,6126,3,599,UP,13,false,0,2147483647,[977/739/795/724],[79/13/44/28],[RIGHT/RIGHT/UP/RIGHT],28,105,78,1,1770,944,,6126,RIGHT,,6126,105,false
6127,6127,3,753,RIGHT,13,false,0,2147483647,[864/677/658/607],[31/13/44/28],[RIGHT/DOWN/UP/RIGHT],25,93,78,1,1770,980,,6127,UP,,6127,105,false
6128,6128,3,361,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,214,4,60,21,,6128,RIGHT,,6128,365,false
6129,6129,3,189,UP,-1,false,0,2147483647,[489/1292/1292/1292],[49/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,207,4,130,49,,6129,RIGHT,,6129,285,false
6130,6130,3,201,RIGHT,-1,false,0,2147483647,[445/499/1292/1292],[49/57/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,52,204,4,160,61,,6130,RIGHT,,6130,745,false
6131,6131,3,213,RIGHT,-1,false,0,2147483647,[358/511/1292/1292],[55/57/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],4,40,201,4,190,73,,6131,RIGHT,,6131,825,false
6132,6132,3,225,RIGHT,-1,false,0,2147483647,[319/523/493/1292],[73/47/63/-1],[UP/RIGHT/LEFT/NEUTRAL],4,28,198,4,220,85,,6132,RIGHT,,6132,765,false
6133,6133,3,237,RIGHT,-1,false,0,2147483647,[247/535/481/1292],[70/33/78/-1],[UP/RIGHT/LEFT/NEUTRAL],4,16,195,4,250,97,,6133,RIGHT,,6133,1105,false
